open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1774724400000,2026-03-28 19:00:00,2021.79000000,2022.81000000,2017.01000000,2020.56000000,1332.26940000,1774727999999,2691093.43688100,25857,679.36320000,1372456.83452100
1774728000000,2026-03-28 20:00:00,2020.57000000,2026.48000000,2020.56000000,2024.59000000,2446.67790000,1774731599999,4952907.15583100,33613,1655.06480000,3350423.78311800
1774731600000,2026-03-28 21:00:00,2024.60000000,2025.56000000,2006.69000000,2009.61000000,5915.67100000,1774735199999,11919329.67081200,64253,2053.78640000,4136061.39168200
1774735200000,2026-03-28 22:00:00,2009.61000000,2013.14000000,2005.38000000,2011.89000000,4426.19400000,1774738799999,8896807.38505300,62100,2114.11670000,4250611.24587600
1774738800000,2026-03-28 23:00:00,2011.88000000,2011.88000000,1989.64000000,1994.74000000,9570.71020000,1774742399999,19116305.24924900,112113,4191.24040000,8369544.11829000
1774742400000,2026-03-29 00:00:00,1994.74000000,2000.00000000,1991.52000000,1999.16000000,4042.02470000,1774745999999,8067244.64770300,72829,2072.64840000,4137353.28984300
1774746000000,2026-03-29 01:00:00,1999.16000000,2007.61000000,1997.78000000,2005.08000000,4379.19520000,1774749599999,8772234.94508300,72245,2479.34370000,4966766.07612600
1774749600000,2026-03-29 02:00:00,2005.09000000,2010.55000000,2002.55000000,2008.93000000,3658.55400000,1774753199999,7339348.66117800,58437,1760.77750000,3533041.40732400
1774753200000,2026-03-29 03:00:00,2008.93000000,2019.65000000,2007.04000000,2011.10000000,4533.48690000,1774756799999,9129048.99331700,66117,2649.99870000,5336028.21152400
1774756800000,2026-03-29 04:00:00,2011.10000000,2012.72000000,2004.23000000,2005.85000000,2975.69750000,1774760399999,5973679.73678500,48362,1185.99010000,2381223.94297400
1774760400000,2026-03-29 05:00:00,2005.84000000,2007.27000000,1997.67000000,2005.31000000,3321.97470000,1774763999999,6651935.07202500,63442,1549.10610000,3102667.86486300
1774764000000,2026-03-29 06:00:00,2005.31000000,2008.33000000,2000.02000000,2004.98000000,2453.59880000,1774767599999,4916450.70747800,52368,1428.07430000,2861273.10367300
1774767600000,2026-03-29 07:00:00,2004.98000000,2009.91000000,2000.04000000,2006.14000000,4077.18870000,1774771199999,8171457.73175000,47940,2291.04850000,4591738.76683400
1774771200000,2026-03-29 08:00:00,2006.14000000,2007.50000000,2002.66000000,2004.26000000,2585.16820000,1774774799999,5183136.51201600,39620,1057.73190000,2120613.24056900
1774774800000,2026-03-29 09:00:00,2004.26000000,2005.42000000,1994.50000000,1999.21000000,5200.95490000,1774778399999,10401221.49221800,54510,2581.53110000,5162654.55047200
1774778400000,2026-03-29 10:00:00,1999.20000000,1999.20000000,1991.90000000,1995.89000000,3429.43060000,1774781999999,6843158.42611200,53130,1788.27350000,3568532.85233300
1774782000000,2026-03-29 11:00:00,1995.90000000,2008.16000000,1995.22000000,2003.78000000,3852.26940000,1774785599999,7717551.32615900,70122,2342.65040000,4692538.25623200
1774785600000,2026-03-29 12:00:00,2003.78000000,2004.90000000,1997.82000000,2001.68000000,2722.39900000,1774789199999,5449095.73365100,44417,1106.97350000,2215738.54163200
1774789200000,2026-03-29 13:00:00,2001.68000000,2002.14000000,1983.56000000,1987.09000000,9261.10000000,1774792799999,18427475.92384000,101896,3889.59320000,7740287.97188900
1774792800000,2026-03-29 14:00:00,1987.09000000,2002.35000000,1983.99000000,1994.17000000,6745.96910000,1774796399999,13447550.33271000,86285,3693.58320000,7364333.14676500
1774796400000,2026-03-29 15:00:00,1994.17000000,1998.98000000,1986.32000000,1992.97000000,6503.20050000,1774799999999,12963372.01771900,90484,3803.95970000,7584218.03866200
1774800000000,2026-03-29 16:00:00,1992.98000000,2003.61000000,1992.03000000,1997.82000000,6490.86160000,1774803599999,12973156.37851900,91016,3555.44580000,7105476.50600900
1774803600000,2026-03-29 17:00:00,1997.82000000,2000.21000000,1987.60000000,1995.10000000,4682.23000000,1774807199999,9331882.23363000,73693,2351.66040000,4686337.89551300
1774807200000,2026-03-29 18:00:00,1995.11000000,2002.00000000,1991.58000000,1997.33000000,3514.96680000,1774810799999,7017483.90591800,45477,1836.75790000,3667163.69928800
1774810800000,2026-03-29 19:00:00,1997.33000000,2000.11000000,1994.36000000,1995.89000000,2275.97740000,1774814399999,4544719.77859500,33081,1360.97010000,2717413.75809900
1774814400000,2026-03-29 20:00:00,1995.89000000,2009.48000000,1995.84000000,2002.50000000,4264.01690000,1774817999999,8539979.68132800,52195,2688.89150000,5385319.22972200
1774818000000,2026-03-29 21:00:00,2002.49000000,2007.24000000,2001.50000000,2006.51000000,2530.38630000,1774821599999,5072009.08850000,41143,1385.91930000,2777997.12018100
1774821600000,2026-03-29 22:00:00,2006.51000000,2006.51000000,1938.82000000,1973.99000000,50023.81550000,1774825199999,98276952.89570500,382849,25156.08630000,49403869.32819800
1774825200000,2026-03-29 23:00:00,1973.99000000,1994.67000000,1973.63000000,1984.64000000,23202.27150000,1774828799999,46039507.80789100,308150,13680.22870000,27142658.05825400
1774828800000,2026-03-30 00:00:00,1984.65000000,2023.73000000,1980.28000000,1997.25000000,27492.05630000,1774832399999,55115073.65491400,360522,15434.76830000,30947299.06919300
1774832400000,2026-03-30 01:00:00,1997.27000000,2016.33000000,1997.19000000,2010.43000000,9665.34390000,1774835999999,19402810.47134600,165557,5732.16680000,11506464.28724000
1774836000000,2026-03-30 02:00:00,2010.44000000,2043.50000000,2007.53000000,2029.93000000,23530.75280000,1774839599999,47711825.23269600,216458,13900.50850000,28187152.39070500
1774839600000,2026-03-30 03:00:00,2029.93000000,2042.07000000,2027.50000000,2035.88000000,9341.43320000,1774843199999,19001321.77735800,135588,5326.91470000,10834437.41751200
1774843200000,2026-03-30 04:00:00,2035.88000000,2053.00000000,2035.88000000,2048.39000000,12455.19140000,1774846799999,25484509.47741100,139378,7339.54680000,15018216.94552800
1774846800000,2026-03-30 05:00:00,2048.39000000,2058.96000000,2045.14000000,2047.84000000,16018.93970000,1774850399999,32884003.79925400,132660,7224.04090000,14833877.53162400
1774850400000,2026-03-30 06:00:00,2047.84000000,2052.00000000,2041.19000000,2042.46000000,8504.23010000,1774853999999,17403235.17903400,97366,3794.08250000,7764858.70072700
1774854000000,2026-03-30 07:00:00,2042.46000000,2068.28000000,2041.54000000,2059.58000000,15282.55220000,1774857599999,31409428.05447200,102512,8432.78790000,17336837.72493200
1774857600000,2026-03-30 08:00:00,2059.58000000,2075.00000000,2058.15000000,2062.33000000,16805.79390000,1774861199999,34695210.07647000,147125,9256.40960000,19109453.02329200
1774861200000,2026-03-30 09:00:00,2062.32000000,2063.13000000,2053.87000000,2055.16000000,7642.11110000,1774864799999,15726271.05312300,83500,3026.32010000,6227812.66817500
1774864800000,2026-03-30 10:00:00,2055.16000000,2058.30000000,2048.14000000,2057.78000000,6886.66890000,1774868399999,14144130.03994400,81869,3732.84270000,7667484.59402700
1774868400000,2026-03-30 11:00:00,2057.78000000,2081.65000000,2057.78000000,2071.28000000,19292.89480000,1774871999999,39927725.09836600,198605,10067.27580000,20837614.41630600
1774872000000,2026-03-30 12:00:00,2071.29000000,2078.89000000,2069.07000000,2074.54000000,8194.51250000,1774875599999,16992803.95902400,129190,4244.06870000,8802070.14839600
1774875600000,2026-03-30 13:00:00,2074.54000000,2085.00000000,2058.17000000,2060.92000000,19118.94690000,1774879199999,39622026.84086200,231610,9665.02190000,20045090.14207600
1774879200000,2026-03-30 14:00:00,2060.93000000,2076.16000000,2044.25000000,2071.64000000,27666.57520000,1774882799999,56933553.03608300,321265,13634.41510000,28083001.64311200
1774882800000,2026-03-30 15:00:00,2071.65000000,2079.92000000,2061.91000000,2074.53000000,15215.14760000,1774886399999,31527560.19120900,214662,6827.12530000,14147591.43360600
1774886400000,2026-03-30 16:00:00,2074.53000000,2074.99000000,2058.95000000,2066.18000000,10790.13790000,1774889999999,22289102.37965500,149549,4569.45300000,9437142.85324500
1774890000000,2026-03-30 17:00:00,2066.18000000,2072.18000000,2032.00000000,2041.80000000,21395.35070000,1774893599999,43805713.58356400,218391,10062.66670000,20588382.57054800
1774893600000,2026-03-30 18:00:00,2041.79000000,2044.11000000,2028.04000000,2032.61000000,13461.82630000,1774897199999,27408091.01892800,137474,6898.32370000,14046977.53435200
1774897200000,2026-03-30 19:00:00,2032.60000000,2032.65000000,2013.33000000,2023.70000000,14591.09160000,1774900799999,29477652.12524400,191046,6876.56660000,13893581.54810100
1774900800000,2026-03-30 20:00:00,2023.70000000,2027.78000000,2021.14000000,2023.20000000,5851.31630000,1774904399999,11844378.87918700,76438,2820.52500000,5709500.41616300
1774904400000,2026-03-30 21:00:00,2023.19000000,2049.10000000,2021.16000000,2036.00000000,14400.40680000,1774907999999,29360925.56119700,141542,8044.55090000,16398507.55941100
1774908000000,2026-03-30 22:00:00,2036.00000000,2044.22000000,2029.51000000,2033.08000000,5673.41190000,1774911599999,11551137.49817800,92601,3056.80900000,6225274.87608000
1774911600000,2026-03-30 23:00:00,2033.07000000,2033.07000000,2013.92000000,2026.48000000,9027.74240000,1774915199999,18247876.09493800,121638,4095.02060000,8275612.79645800
1774915200000,2026-03-31 00:00:00,2026.48000000,2041.04000000,2016.29000000,2036.65000000,11575.79930000,1774918799999,23482885.31401700,196944,7529.47340000,15277508.41485200
1774918800000,2026-03-31 01:00:00,2036.65000000,2092.34000000,2032.27000000,2073.00000000,37952.00650000,1774922399999,78602950.73977000,362343,22168.60090000,45893876.22797300
1774922400000,2026-03-31 02:00:00,2072.99000000,2082.92000000,2067.25000000,2073.09000000,9808.77040000,1774925999999,20361980.69631400,138929,5046.65920000,10478140.31424200
1774926000000,2026-03-31 03:00:00,2073.08000000,2076.61000000,2061.87000000,2066.71000000,7165.56400000,1774929599999,14819465.24421700,96066,3747.21220000,7749784.49242500
1774929600000,2026-03-31 04:00:00,2066.71000000,2072.24000000,2057.06000000,2060.87000000,9767.58650000,1774933199999,20153779.80907900,96506,3990.18220000,8236654.08874800
1774933200000,2026-03-31 05:00:00,2060.87000000,2069.00000000,2054.77000000,2064.31000000,6966.46140000,1774936799999,14368797.81773100,94904,3269.02570000,6744313.19141000
1774936800000,2026-03-31 06:00:00,2064.32000000,2064.95000000,2055.20000000,2062.33000000,7104.48970000,1774940399999,14629771.49019600,87385,2729.54180000,5621330.21450700
1774940400000,2026-03-31 07:00:00,2062.33000000,2062.91000000,2042.31000000,2055.97000000,11011.04420000,1774943999999,22594079.17504300,115406,5349.28490000,10975325.14289000
1774944000000,2026-03-31 08:00:00,2055.98000000,2059.20000000,2036.03000000,2040.10000000,10274.34560000,1774947599999,21035383.84283100,143958,4554.04180000,9326214.11368700
1774947600000,2026-03-31 09:00:00,2040.11000000,2044.50000000,2012.64000000,2018.37000000,22808.23730000,1774951199999,46276966.25873300,236678,8107.05050000,16453743.14312000
1774951200000,2026-03-31 10:00:00,2018.37000000,2030.28000000,2017.18000000,2026.50000000,9753.18300000,1774954799999,19748344.29745200,132519,5252.73180000,10634881.02922900
1774954800000,2026-03-31 11:00:00,2026.50000000,2044.51000000,2023.00000000,2041.20000000,19943.77180000,1774958399999,40600401.52928000,210146,10663.06400000,21705287.38612900
1774958400000,2026-03-31 12:00:00,2041.21000000,2057.92000000,2035.02000000,2047.78000000,15267.35660000,1774961999999,31251515.72526300,204655,7534.50680000,15424989.61844700
1774962000000,2026-03-31 13:00:00,2047.78000000,2079.88000000,2047.78000000,2075.37000000,20810.59270000,1774965599999,42992371.58861800,280184,10253.02850000,21182725.07441500
1774965600000,2026-03-31 14:00:00,2075.37000000,2092.00000000,2037.58000000,2045.94000000,38453.85250000,1774969199999,79645054.39824300,408768,17548.06700000,36382532.72593000
1774969200000,2026-03-31 15:00:00,2045.94000000,2077.81000000,2045.65000000,2054.85000000,21417.64640000,1774972799999,44199536.08119300,361546,11718.87310000,24181850.73923600
1774972800000,2026-03-31 16:00:00,2054.85000000,2108.52000000,2054.29000000,2091.70000000,46551.38320000,1774976399999,97296224.17410400,517370,26794.29510000,55993710.22832500
1774976400000,2026-03-31 17:00:00,2091.70000000,2124.03000000,2088.88000000,2093.36000000,50852.97730000,1774979999999,106994069.36920500,485235,26379.48020000,55495833.42215500
1774980000000,2026-03-31 18:00:00,2093.35000000,2115.14000000,2093.35000000,2099.89000000,18730.76120000,1774983599999,39388143.78313900,222251,11561.60280000,24308703.68685300
1774983600000,2026-03-31 19:00:00,2099.88000000,2104.00000000,2092.23000000,2096.54000000,9937.14310000,1774987199999,20851940.96608300,168086,5066.68310000,10631916.74219900
1774987200000,2026-03-31 20:00:00,2096.54000000,2111.01000000,2096.32000000,2107.66000000,9394.93890000,1774990799999,19767069.91702400,117959,5753.55970000,12104263.25515900
1774990800000,2026-03-31 21:00:00,2107.66000000,2109.03000000,2093.12000000,2102.63000000,9418.00370000,1774994399999,19781528.59187900,111062,4701.06190000,9874115.10587600
1774994400000,2026-03-31 22:00:00,2102.64000000,2104.27000000,2088.35000000,2096.51000000,8199.16510000,1774997999999,17187865.58730100,108483,3369.08280000,7063800.30922600
1774998000000,2026-03-31 23:00:00,2096.52000000,2108.66000000,2093.21000000,2105.43000000,8732.82190000,1775001599999,18357093.80947900,116413,5292.01920000,11125035.45993800
1775001600000,2026-04-01 00:00:00,2105.43000000,2117.79000000,2096.89000000,2114.72000000,11320.47240000,1775005199999,23840909.02935900,164239,6254.91410000,13179309.12464500
1775005200000,2026-04-01 01:00:00,2114.73000000,2115.83000000,2091.40000000,2092.95000000,10566.25320000,1775008799999,22192840.15954400,144415,4444.07130000,9333640.87473800
1775008800000,2026-04-01 02:00:00,2092.94000000,2096.38000000,2082.08000000,2088.45000000,8502.67790000,1775012399999,17762705.78311200,130361,3759.56840000,7854513.51349200
1775012400000,2026-04-01 03:00:00,2088.46000000,2106.88000000,2088.46000000,2102.91000000,7586.59480000,1775015999999,15931448.53589600,121178,4562.91540000,9581230.70152000
1775016000000,2026-04-01 04:00:00,2102.91000000,2116.46000000,2100.35000000,2111.26000000,7709.76950000,1775019599999,16253173.02086800,110460,4041.59670000,8523039.49918900
1775019600000,2026-04-01 05:00:00,2111.26000000,2137.35000000,2106.42000000,2122.67000000,20075.22300000,1775023199999,42661012.32189300,190392,10957.32500000,23288476.38185300
1775023200000,2026-04-01 06:00:00,2122.67000000,2156.23000000,2122.57000000,2151.23000000,30648.66700000,1775026799999,65686367.78313200,270703,18314.88830000,39241803.67051600
1775026800000,2026-04-01 07:00:00,2151.24000000,2158.00000000,2130.20000000,2131.00000000,19745.36230000,1775030399999,42312397.55663500,167761,6455.59290000,13836106.14411900
1775030400000,2026-04-01 08:00:00,2131.00000000,2142.93000000,2125.00000000,2136.96000000,18385.76830000,1775033999999,39244135.28202300,157415,8293.34910000,17702059.07594400
1775034000000,2026-04-01 09:00:00,2136.95000000,2140.46000000,2128.12000000,2136.39000000,13657.71920000,1775037599999,29140787.53406200,139374,5234.91300000,11170675.97733000
1775037600000,2026-04-01 10:00:00,2136.40000000,2137.93000000,2126.28000000,2132.65000000,7710.01820000,1775041199999,16437939.23433900,106588,3304.79680000,7046344.26696400
1775041200000,2026-04-01 11:00:00,2132.64000000,2139.37000000,2130.71000000,2135.32000000,6480.74670000,1775044799999,13837330.42404600,95777,3451.58240000,7369947.14777200
1775044800000,2026-04-01 12:00:00,2135.32000000,2152.00000000,2121.95000000,2130.82000000,21417.46130000,1775048399999,45706196.25421400,219125,10793.26520000,23039590.09190800
1775048400000,2026-04-01 13:00:00,2130.82000000,2135.31000000,2108.72000000,2119.28000000,28757.32990000,1775051999999,60994525.75556000,373085,14754.71660000,31290754.57889200
1775052000000,2026-04-01 14:00:00,2119.27000000,2130.60000000,2114.05000000,2126.81000000,16662.65820000,1775055599999,35352824.80878100,300840,8052.41950000,17084729.14608200
1775055600000,2026-04-01 15:00:00,2126.82000000,2137.72000000,2122.20000000,2135.04000000,10423.56360000,1775059199999,22212264.56521100,179540,5031.61570000,10724073.10307200
1775059200000,2026-04-01 16:00:00,2135.04000000,2152.51000000,2125.00000000,2146.09000000,19652.13300000,1775062799999,42062669.34595800,209404,11230.16120000,24048264.11523300
1775062800000,2026-04-01 17:00:00,2146.10000000,2167.85000000,2133.96000000,2137.21000000,28614.94980000,1775066399999,61541880.92965500,271440,13583.02000000,29229366.59315300
