open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1772546400000,2026-03-03 14:00:00,624.56000000,629.15000000,621.00000000,623.64000000,9284.80600000,1772549999999,5802393.55818000,86498,5011.88100000,3133277.30858000
1772550000000,2026-03-03 15:00:00,623.64000000,630.73000000,622.39000000,630.57000000,7224.44600000,1772553599999,4527936.98091000,73335,4154.02000000,2604440.76248000
1772553600000,2026-03-03 16:00:00,630.56000000,638.92000000,628.56000000,634.56000000,10143.06500000,1772557199999,6426574.93988000,91329,5385.53600000,3412941.59095000
1772557200000,2026-03-03 17:00:00,634.61000000,635.08000000,629.38000000,633.85000000,7142.74500000,1772560799999,4516246.39609000,46522,4536.76700000,2868478.55835000
1772560800000,2026-03-03 18:00:00,633.85000000,638.01000000,631.73000000,634.52000000,3021.63600000,1772564399999,1919426.44797000,21097,1644.89700000,1044911.25462000
1772564400000,2026-03-03 19:00:00,634.54000000,635.34000000,631.53000000,633.04000000,3634.08300000,1772567999999,2303381.60548000,26937,1903.27100000,1206591.85286000
1772568000000,2026-03-03 20:00:00,633.04000000,633.73000000,630.37000000,631.66000000,2716.32500000,1772571599999,1716790.51356000,16447,1371.16100000,866595.32237000
1772571600000,2026-03-03 21:00:00,631.66000000,631.66000000,628.43000000,630.07000000,2169.09200000,1772575199999,1366240.74345000,17815,1135.40300000,715160.03592000
1772575200000,2026-03-03 22:00:00,630.06000000,634.52000000,630.06000000,634.00000000,2043.38900000,1772578799999,1294159.36162000,20853,998.99900000,632610.65613000
1772578800000,2026-03-03 23:00:00,633.99000000,636.92000000,632.78000000,633.56000000,3474.82700000,1772582399999,2204245.74867000,24312,1891.18100000,1199843.52937000
1772582400000,2026-03-04 00:00:00,633.57000000,634.57000000,629.52000000,631.87000000,4499.68800000,1772585999999,2845316.82752000,45152,1814.76700000,1147668.70082000
1772586000000,2026-03-04 01:00:00,631.89000000,636.65000000,630.55000000,634.04000000,3360.27500000,1772589599999,2129088.65364000,33394,1808.67900000,1146121.50340000
1772589600000,2026-03-04 02:00:00,634.04000000,634.60000000,630.58000000,634.11000000,2822.31200000,1772593199999,1784733.32731000,25990,1362.61800000,861681.51520000
1772593200000,2026-03-04 03:00:00,634.12000000,634.40000000,626.20000000,629.30000000,6660.07600000,1772596799999,4196155.93830000,49657,2819.21800000,1776720.13322000
1772596800000,2026-03-04 04:00:00,629.29000000,630.54000000,627.12000000,629.99000000,3370.78000000,1772600399999,2119750.78725000,31426,1814.85800000,1141433.74539000
1772600400000,2026-03-04 05:00:00,629.99000000,633.73000000,628.82000000,632.58000000,3711.58000000,1772603999999,2342549.55553000,34722,2060.49200000,1300663.25909000
1772604000000,2026-03-04 06:00:00,632.57000000,635.69000000,631.36000000,634.93000000,3618.69200000,1772607599999,2293280.12445000,36066,2118.99600000,1343110.29949000
1772607600000,2026-03-04 07:00:00,634.94000000,640.90000000,634.01000000,640.01000000,6537.16100000,1772611199999,4166132.51558000,49019,3794.75400000,2418696.74022000
1772611200000,2026-03-04 08:00:00,640.01000000,652.51000000,638.89000000,651.25000000,16468.87900000,1772614799999,10624953.74552000,95248,10566.17400000,6820642.78212000
1772614800000,2026-03-04 09:00:00,651.25000000,654.83000000,649.40000000,651.75000000,17628.10100000,1772618399999,11496795.72598000,122808,8991.55900000,5863649.53643000
1772618400000,2026-03-04 10:00:00,651.75000000,654.22000000,650.50000000,651.27000000,11980.93200000,1772621999999,7811431.66641000,85658,6508.69000000,4243684.23303000
1772622000000,2026-03-04 11:00:00,651.27000000,652.53000000,647.52000000,650.51000000,12640.61300000,1772625599999,8219408.77474000,61223,5707.60400000,3711217.10917000
1772625600000,2026-03-04 12:00:00,650.51000000,651.30000000,645.94000000,650.65000000,7778.98500000,1772629199999,5049629.64170000,63158,4111.29400000,2669265.37016000
1772629200000,2026-03-04 13:00:00,650.65000000,654.20000000,650.37000000,653.44000000,6314.45500000,1772632799999,4119460.55992000,54607,3461.62200000,2257912.11480000
1772632800000,2026-03-04 14:00:00,653.44000000,657.51000000,648.83000000,651.89000000,18114.41200000,1772636399999,11823014.31136000,119996,10147.34900000,6624938.75508000
1772636400000,2026-03-04 15:00:00,651.90000000,661.82000000,651.32000000,661.17000000,21324.39900000,1772639999999,14019367.20403000,96958,9755.58500000,6416464.68068000
1772640000000,2026-03-04 16:00:00,661.17000000,662.70000000,655.93000000,659.52000000,11452.96300000,1772643599999,7551603.21147000,73840,5670.36300000,3740921.15162000
1772643600000,2026-03-04 17:00:00,659.52000000,660.72000000,655.22000000,658.34000000,6589.79300000,1772647199999,4337029.82363000,64080,3654.71300000,2405600.68661000
1772647200000,2026-03-04 18:00:00,658.34000000,662.00000000,656.13000000,661.55000000,5040.45900000,1772650799999,3323121.53611000,36428,2763.78000000,1822489.73820000
1772650800000,2026-03-04 19:00:00,661.56000000,666.16000000,661.02000000,662.66000000,10967.92000000,1772654399999,7275976.37822000,65275,6429.85300000,4266176.07066000
1772654400000,2026-03-04 20:00:00,662.66000000,663.12000000,660.21000000,660.60000000,3031.78800000,1772657999999,2006048.36142000,31457,1596.25700000,1056195.60523000
1772658000000,2026-03-04 21:00:00,660.61000000,661.11000000,658.65000000,660.12000000,3319.07800000,1772661599999,2189991.09359000,29447,1611.71800000,1063480.70527000
1772661600000,2026-03-04 22:00:00,660.13000000,662.47000000,657.00000000,657.26000000,6091.00100000,1772665199999,4015663.60059000,34925,3759.11500000,2477719.85022000
1772665200000,2026-03-04 23:00:00,657.26000000,659.22000000,656.55000000,657.99000000,6595.34100000,1772668799999,4337694.44879000,38703,3884.77100000,2554888.32251000
1772668800000,2026-03-05 00:00:00,658.00000000,660.03000000,656.36000000,657.85000000,4925.85900000,1772672399999,3242175.65687000,41930,2379.04400000,1565754.03903000
1772672400000,2026-03-05 01:00:00,657.85000000,660.99000000,652.38000000,653.10000000,6154.40200000,1772675999999,4039688.90368000,46483,3044.26400000,1999599.03826000
1772676000000,2026-03-05 02:00:00,653.11000000,657.02000000,652.72000000,654.03000000,6295.42100000,1772679599999,4121397.29843000,30827,3367.14400000,2204871.89232000
1772679600000,2026-03-05 03:00:00,654.03000000,655.36000000,652.73000000,654.31000000,3412.97500000,1772683199999,2230936.73835000,21775,1367.36600000,894022.45647000
1772683200000,2026-03-05 04:00:00,654.31000000,657.42000000,653.93000000,655.39000000,6662.71800000,1772686799999,4367894.46685000,32119,3736.32100000,2449363.07395000
1772686800000,2026-03-05 05:00:00,655.39000000,656.19000000,652.61000000,653.25000000,4536.24800000,1772690399999,2965279.85165000,23417,1746.76600000,1142082.91328000
1772690400000,2026-03-05 06:00:00,653.26000000,655.33000000,650.27000000,654.40000000,5617.27600000,1772693999999,3664285.66879000,29020,2523.85200000,1646257.62269000
1772694000000,2026-03-05 07:00:00,654.40000000,655.06000000,648.79000000,650.39000000,6374.49600000,1772697599999,4150194.56418000,26755,1963.04200000,1278803.49666000
1772697600000,2026-03-05 08:00:00,650.40000000,652.87000000,649.61000000,652.69000000,3983.34900000,1772701199999,2594235.78948000,31371,1838.67800000,1197583.77554000
1772701200000,2026-03-05 09:00:00,652.69000000,657.13000000,652.64000000,655.90000000,4962.42600000,1772704799999,3248503.48994000,36009,2539.19700000,1661989.38249000
1772704800000,2026-03-05 10:00:00,655.90000000,665.42000000,655.46000000,663.95000000,7818.40700000,1772708399999,5175636.06290000,59800,4471.41000000,2958791.31415000
1772708400000,2026-03-05 11:00:00,663.95000000,664.41000000,658.79000000,659.15000000,4923.23400000,1772711999999,3255933.84437000,42797,2170.74700000,1435840.92290000
1772712000000,2026-03-05 12:00:00,659.15000000,660.81000000,655.08000000,660.01000000,5653.74000000,1772715599999,3722054.67768000,57436,2862.33400000,1884014.75370000
1772715600000,2026-03-05 13:00:00,660.00000000,660.34000000,653.49000000,657.29000000,8262.32000000,1772719199999,5428134.91612000,73918,4228.24700000,2777064.39653000
1772719200000,2026-03-05 14:00:00,657.29000000,658.56000000,652.62000000,656.68000000,8026.21100000,1772722799999,5262286.81238000,67342,3935.63100000,2580335.96328000
1772722800000,2026-03-05 15:00:00,656.69000000,657.41000000,648.46000000,652.94000000,10959.01900000,1772726399999,7136615.46171000,79379,5456.49400000,3553990.51915000
1772726400000,2026-03-05 16:00:00,652.95000000,653.67000000,646.26000000,652.61000000,8606.35000000,1772729999999,5592891.86536000,61024,3735.65100000,2428929.70049000
1772730000000,2026-03-05 17:00:00,652.61000000,654.49000000,646.69000000,647.45000000,4453.48000000,1772733599999,2891754.14795000,37009,2033.81700000,1320623.55435000
1772733600000,2026-03-05 18:00:00,647.44000000,650.54000000,646.14000000,650.12000000,4656.43100000,1772737199999,3016768.34348000,37354,2302.07000000,1492298.27047000
1772737200000,2026-03-05 19:00:00,650.13000000,653.36000000,647.84000000,648.54000000,3721.74100000,1772740799999,2420527.67709000,32788,1784.17100000,1160901.33528000
1772740800000,2026-03-05 20:00:00,648.54000000,651.54000000,647.86000000,650.82000000,2017.93500000,1772744399999,1311562.96008000,29252,1134.48800000,737270.15824000
1772744400000,2026-03-05 21:00:00,650.80000000,652.38000000,646.72000000,647.59000000,2163.97200000,1772747999999,1405573.49309000,17445,977.84900000,634992.35807000
1772748000000,2026-03-05 22:00:00,647.58000000,649.73000000,646.47000000,648.59000000,2108.32900000,1772751599999,1365892.08600000,21624,1127.19800000,730251.47941000
1772751600000,2026-03-05 23:00:00,648.59000000,649.93000000,647.08000000,647.85000000,1741.28500000,1772755199999,1128924.44683000,17216,723.41300000,469049.38020000
1772755200000,2026-03-06 00:00:00,647.85000000,649.73000000,646.56000000,647.67000000,1873.91100000,1772758799999,1214843.20723000,18957,1069.82800000,693682.38351000
1772758800000,2026-03-06 01:00:00,647.67000000,651.62000000,645.53000000,651.05000000,3716.74700000,1772762399999,2411671.90305000,35103,1904.18100000,1235718.63675000
1772762400000,2026-03-06 02:00:00,651.05000000,651.56000000,649.30000000,649.98000000,2478.52600000,1772765999999,1611996.50588000,28629,1304.68400000,848465.80552000
1772766000000,2026-03-06 03:00:00,649.98000000,650.52000000,648.08000000,649.70000000,4705.96900000,1772769599999,3054341.67831000,23244,1464.93300000,950807.58232000
1772769600000,2026-03-06 04:00:00,649.70000000,649.99000000,641.22000000,644.15000000,5158.39700000,1772773199999,3327018.51025000,37991,1890.06900000,1218799.46206000
1772773200000,2026-03-06 05:00:00,644.15000000,646.42000000,642.65000000,644.89000000,5723.85400000,1772776799999,3688341.13443000,39617,3938.77900000,2538643.44909000
1772776800000,2026-03-06 06:00:00,644.89000000,646.41000000,643.73000000,645.15000000,3104.80400000,1772780399999,2001692.48070000,24263,2016.10900000,1299641.79515000
1772780400000,2026-03-06 07:00:00,645.15000000,647.99000000,643.83000000,646.89000000,5246.94000000,1772783999999,3392615.34417000,28717,2840.78300000,1836749.68573000
1772784000000,2026-03-06 08:00:00,646.88000000,646.89000000,644.10000000,644.49000000,2837.66400000,1772787599999,1831249.93991000,26451,1649.93400000,1064708.21969000
1772787600000,2026-03-06 09:00:00,644.49000000,645.39000000,639.23000000,640.88000000,7235.13200000,1772791199999,4640669.41553000,48708,3012.08900000,1932139.73785000
1772791200000,2026-03-06 10:00:00,640.87000000,641.86000000,639.53000000,639.83000000,4370.23200000,1772794799999,2799885.53331000,31547,2124.44400000,1361301.91200000
1772794800000,2026-03-06 11:00:00,639.82000000,640.10000000,637.17000000,637.45000000,3354.10000000,1772798399999,2142644.15770000,33248,1581.90500000,1010620.35734000
1772798400000,2026-03-06 12:00:00,637.45000000,638.28000000,634.75000000,637.58000000,5404.63800000,1772801999999,3440566.99329000,43409,2443.66200000,1555899.06386000
1772802000000,2026-03-06 13:00:00,637.59000000,640.96000000,633.42000000,633.62000000,13367.69600000,1772805599999,8532956.23180000,88864,7001.87200000,4469934.70989000
1772805600000,2026-03-06 14:00:00,633.62000000,634.23000000,624.77000000,626.54000000,16402.76500000,1772809199999,10322752.51820000,122866,7784.78100000,4900167.12700000
1772809200000,2026-03-06 15:00:00,626.54000000,632.21000000,625.00000000,628.02000000,9159.85400000,1772812799999,5751971.85372000,82991,5728.56700000,3596782.48003000
1772812800000,2026-03-06 16:00:00,628.02000000,631.29000000,626.67000000,629.20000000,5100.73600000,1772816399999,3207129.46113000,41105,3031.84200000,1905902.80124000
1772816400000,2026-03-06 17:00:00,629.20000000,630.60000000,625.90000000,628.27000000,4142.45600000,1772819999999,2601892.00600000,43537,1921.31700000,1206818.30807000
1772820000000,2026-03-06 18:00:00,628.27000000,632.00000000,628.12000000,630.75000000,2270.92900000,1772823599999,1431681.12663000,28545,1253.25300000,790130.34326000
1772823600000,2026-03-06 19:00:00,630.75000000,632.98000000,630.22000000,630.71000000,1290.35400000,1772827199999,814737.48410000,17662,712.29300000,449791.42731000
1772827200000,2026-03-06 20:00:00,630.71000000,631.50000000,627.59000000,629.18000000,3345.25000000,1772830799999,2105173.13569000,20455,1175.59400000,739813.05135000
1772830800000,2026-03-06 21:00:00,629.19000000,629.96000000,627.90000000,629.74000000,1433.24500000,1772834399999,901548.38194000,11620,698.07500000,439086.10744000
1772834400000,2026-03-06 22:00:00,629.74000000,630.84000000,629.00000000,630.06000000,1162.50700000,1772837999999,732237.86823000,12731,528.72100000,333059.89457000
1772838000000,2026-03-06 23:00:00,630.06000000,630.21000000,626.97000000,627.31000000,2145.03000000,1772841599999,1347398.12179000,12836,826.00400000,518964.27688000
1772841600000,2026-03-07 00:00:00,627.31000000,629.84000000,626.49000000,629.14000000,1502.95400000,1772845199999,944430.30130000,16233,905.74800000,569172.27659000
1772845200000,2026-03-07 01:00:00,629.13000000,629.67000000,628.06000000,628.50000000,1260.44000000,1772848799999,792544.97889000,12376,718.98800000,452100.78435000
1772848800000,2026-03-07 02:00:00,628.51000000,628.79000000,626.36000000,627.66000000,2721.78600000,1772852399999,1706894.94166000,16032,1232.63100000,773054.22717000
1772852400000,2026-03-07 03:00:00,627.66000000,629.83000000,626.78000000,627.13000000,3357.22600000,1772855999999,2110047.37988000,22241,1912.89900000,1202398.45128000
1772856000000,2026-03-07 04:00:00,627.13000000,627.73000000,624.63000000,627.29000000,3641.38700000,1772859599999,2280561.39980000,22342,1283.77700000,804449.56054000
1772859600000,2026-03-07 05:00:00,627.30000000,628.63000000,626.71000000,627.48000000,3179.81800000,1772863199999,1996063.08036000,20539,1595.64500000,1001798.63140000
1772863200000,2026-03-07 06:00:00,627.48000000,627.79000000,626.17000000,626.49000000,1642.87000000,1772866799999,1030343.09709000,18076,789.41700000,495114.42624000
1772866800000,2026-03-07 07:00:00,626.49000000,628.17000000,625.42000000,627.87000000,2022.27400000,1772870399999,1267535.74424000,18574,971.01500000,608753.58202000
1772870400000,2026-03-07 08:00:00,627.87000000,629.42000000,627.60000000,628.24000000,2561.04200000,1772873999999,1610092.08076000,17216,1305.38800000,820612.00309000
1772874000000,2026-03-07 09:00:00,628.24000000,630.19000000,627.40000000,629.86000000,3023.54800000,1772877599999,1901686.17043000,17710,1539.23000000,968411.01978000
1772877600000,2026-03-07 10:00:00,629.86000000,630.06000000,626.71000000,626.86000000,1882.21500000,1772881199999,1182914.23498000,15663,961.05000000,604097.61940000
1772881200000,2026-03-07 11:00:00,626.86000000,629.02000000,626.50000000,627.78000000,1796.44800000,1772884799999,1128242.53973000,16089,1129.12700000,709151.07790000
1772884800000,2026-03-07 12:00:00,627.79000000,628.27000000,626.37000000,626.84000000,2348.59700000,1772888399999,1472713.21222000,13678,1095.90700000,687091.09123000
1772888400000,2026-03-07 13:00:00,626.84000000,627.60000000,626.26000000,626.71000000,2365.58800000,1772891999999,1483542.51983000,20512,1292.96800000,810846.66030000
1772892000000,2026-03-07 14:00:00,626.71000000,627.81000000,623.80000000,627.50000000,3945.44600000,1772895599999,2468293.63490000,31017,1819.41700000,1138579.32544000
