open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1760904000000,2025-10-19 20:00:00,108908.43000000,109370.99000000,108471.10000000,108642.78000000,2048.76152000,1760918399999,223126160.62159090,413076,823.28399000,89675391.71155600
1760918400000,2025-10-20 00:00:00,108642.77000000,110427.86000000,107402.52000000,110145.44000000,3683.55508000,1760932799999,400176360.51037360,862320,1992.32352000,216654841.64830770
1760932800000,2025-10-20 04:00:00,110145.45000000,111445.67000000,109951.96000000,111169.92000000,3967.97672000,1760947199999,439977425.89974130,790304,1907.72918000,211492108.07026680
1760947200000,2025-10-20 08:00:00,111169.91000000,111679.25000000,110608.27000000,111016.75000000,3452.86704000,1760961599999,383080871.95537960,590987,1486.07636000,164926436.98444480
1760961600000,2025-10-20 12:00:00,111016.75000000,111705.56000000,110588.23000000,111144.55000000,3006.20504000,1760975999999,334068083.14582060,771423,1648.65176000,183249326.62701760
1760976000000,2025-10-20 16:00:00,111144.55000000,111303.05000000,109855.83000000,110803.22000000,3716.65669000,1760990399999,411207595.25859160,889862,1643.19253000,181822061.23186200
1760990400000,2025-10-20 20:00:00,110803.22000000,111272.00000000,110418.25000000,110532.09000000,1366.18103000,1761004799999,151401848.82356160,378646,602.52740000,66781014.15980020
1761004800000,2025-10-21 00:00:00,110532.09000000,110532.09000000,109052.09000000,109059.22000000,2405.81342000,1761019199999,264127437.21169580,608324,963.84762000,105811746.73016580
1761019200000,2025-10-21 04:00:00,109059.23000000,109059.23000000,107473.72000000,108086.37000000,4930.32680000,1761033599999,532321148.44264440,940512,2446.76182000,264160920.63192270
1761033600000,2025-10-21 08:00:00,108086.38000000,108811.47000000,107484.22000000,108580.01000000,2989.72657000,1761047999999,322984406.77116010,559059,1544.84835000,166933622.99076850
1761048000000,2025-10-21 12:00:00,108580.00000000,113557.62000000,107922.06000000,113422.61000000,10002.10737000,1761062399999,1110813673.19708970,1543981,5298.66251000,588737592.25422460
1761062400000,2025-10-21 16:00:00,113422.60000000,114000.00000000,111324.29000000,111780.39000000,10731.47816000,1761076799999,1207361848.57936080,1252490,4129.02854000,464925674.40134800
1761076800000,2025-10-21 20:00:00,111780.40000000,111801.41000000,108045.81000000,108297.67000000,6168.56427000,1761091199999,676869335.73010330,1099697,2650.92271000,290758194.32618320
1761091200000,2025-10-22 00:00:00,108297.66000000,108678.21000000,107841.20000000,108216.02000000,4851.56459000,1761105599999,524908590.84702240,840507,2194.03944000,237412756.45514790
1761105600000,2025-10-22 04:00:00,108216.03000000,108638.99000000,107610.00000000,108321.63000000,3883.15964000,1761119999999,419961683.11696630,613952,1887.78021000,204123537.55507380
1761120000000,2025-10-22 08:00:00,108321.64000000,108358.76000000,106708.18000000,107555.05000000,4012.65986000,1761134399999,432338324.06202630,727719,1930.54933000,208061542.90295110
1761134400000,2025-10-22 12:00:00,107555.04000000,109163.88000000,107443.01000000,108416.50000000,7925.67327000,1761148799999,857769493.46711660,1583429,4129.73038000,447004110.56004140
1761148800000,2025-10-22 16:00:00,108416.50000000,108796.42000000,107463.29000000,107870.35000000,4008.05438000,1761163199999,433349013.24843580,1045907,1834.81673000,198388126.94250520
1761163200000,2025-10-22 20:00:00,107870.35000000,108069.93000000,106666.69000000,107567.44000000,3929.67277000,1761177599999,421964601.70241430,736389,1789.67252000,192189829.18425940
1761177600000,2025-10-23 00:00:00,107567.45000000,108720.39000000,107500.00000000,108377.96000000,2373.50317000,1761191999999,256864135.28960750,464589,1373.58763000,148679711.22645820
1761192000000,2025-10-23 04:00:00,108377.96000000,110298.29000000,108350.36000000,109269.90000000,3314.78585000,1761206399999,362892986.84639030,570401,1722.12985000,188470327.31864090
1761206400000,2025-10-23 08:00:00,109269.90000000,109903.83000000,109100.40000000,109253.89000000,2204.01103000,1761220799999,241264711.48125920,502649,923.15956000,101051716.92231110
1761220800000,2025-10-23 12:00:00,109253.88000000,110109.99000000,108685.72000000,109908.28000000,4284.59025000,1761235199999,468467126.05045160,1007719,2008.23313000,219658516.82841870
1761235200000,2025-10-23 16:00:00,109908.29000000,111293.61000000,109647.34000000,110200.00000000,3640.32069000,1761249599999,402236205.45681640,768104,1754.75645000,193897589.02789710
1761249600000,2025-10-23 20:00:00,110200.01000000,110200.01000000,109341.28000000,110078.18000000,1755.88195000,1761263999999,192857124.28686880,408152,793.47054000,87147456.37968470
1761264000000,2025-10-24 00:00:00,110078.19000000,110829.67000000,109983.93000000,110441.46000000,1538.88446000,1761278399999,169931815.11104180,426487,769.67825000,84994925.61602570
1761278400000,2025-10-24 04:00:00,110441.46000000,111522.30000000,110332.00000000,111054.61000000,2705.19443000,1761292799999,300689589.96854450,509244,1279.54685000,142216068.54217700
1761292800000,2025-10-24 08:00:00,111054.61000000,111482.99000000,110600.00000000,111066.29000000,1981.64658000,1761307199999,220141112.18637800,471346,923.35826000,102590422.05462070
1761307200000,2025-10-24 12:00:00,111066.29000000,112104.98000000,109700.01000000,110046.91000000,5533.12257000,1761321599999,612803819.68739330,1129774,2878.10124000,318815710.87111490
1761321600000,2025-10-24 16:00:00,110046.92000000,110945.39000000,109797.13000000,110615.07000000,1470.06782000,1761335999999,162275454.82058950,449401,724.51583000,79977673.90280560
1761336000000,2025-10-24 20:00:00,110615.07000000,111138.62000000,110478.00000000,111004.89000000,1776.25327000,1761350399999,196964973.17938530,254770,936.04297000,103795653.82087870
1761350400000,2025-10-25 00:00:00,111004.90000000,111226.67000000,110672.86000000,111029.99000000,829.34913000,1761364799999,92046527.25413000,194895,367.77401000,40820815.41895470
1761364800000,2025-10-25 04:00:00,111029.99000000,111820.87000000,111029.99000000,111489.60000000,1417.09029000,1761379199999,157850455.66227980,227170,724.70347000,80727189.87474580
1761379200000,2025-10-25 08:00:00,111489.59000000,111850.13000000,111375.81000000,111563.81000000,1378.18654000,1761393599999,153829671.01956260,266206,653.34634000,72934111.00710620
1761393600000,2025-10-25 12:00:00,111563.81000000,111943.19000000,111311.19000000,111385.18000000,1254.08497000,1761407999999,140016832.32685150,244526,638.99355000,71348352.93527360
1761408000000,2025-10-25 16:00:00,111385.18000000,111731.78000000,111164.39000000,111623.45000000,963.51944000,1761422399999,107373824.60536790,163190,469.08267000,52279905.65885200
1761422400000,2025-10-25 20:00:00,111623.46000000,111683.64000000,111342.25000000,111646.27000000,565.73827000,1761436799999,63084022.10693060,142212,233.18656000,26003556.90501290
1761436800000,2025-10-26 00:00:00,111646.27000000,111899.56000000,111260.45000000,111260.46000000,1026.78183000,1761451199999,114618902.34025810,243633,493.56294000,55102642.18806540
1761451200000,2025-10-26 04:00:00,111260.46000000,111724.96000000,111260.46000000,111723.98000000,665.50994000,1761465599999,74245097.48287320,135224,295.10796000,32917227.94134560
1761465600000,2025-10-26 08:00:00,111723.98000000,113466.23000000,111708.63000000,113286.09000000,2987.57218000,1761479999999,336251998.90545930,530342,1692.61555000,190470997.02635120
1761480000000,2025-10-26 12:00:00,113286.09000000,114000.00000000,113279.85000000,113694.97000000,3506.31151000,1761494399999,398495383.47311540,638258,1810.59530000,205784535.04910010
1761494400000,2025-10-26 16:00:00,113694.97000000,113793.93000000,113290.62000000,113585.99000000,1360.11589000,1761508799999,154479293.13946870,264232,700.62746000,79576417.30422390
1761508800000,2025-10-26 20:00:00,113585.98000000,115466.80000000,112901.00000000,114559.40000000,3908.18602000,1761523199999,447017960.53365430,652262,1989.67233000,227610529.84251940
1761523200000,2025-10-27 00:00:00,114559.41000000,115445.39000000,114362.26000000,114958.51000000,3281.65267000,1761537599999,377376939.95511680,577231,1589.72571000,182815398.58710630
1761537600000,2025-10-27 04:00:00,114958.52000000,116400.00000000,114938.01000000,115554.60000000,5478.94550000,1761551999999,633955282.06237310,586816,2646.60413000,306259140.24850200
1761552000000,2025-10-27 08:00:00,115554.59000000,115607.48000000,114814.69000000,115362.02000000,3701.92326000,1761566399999,426625263.46932380,613711,1915.00076000,220708684.50489810
1761566400000,2025-10-27 12:00:00,115362.02000000,115437.48000000,114503.99000000,114969.68000000,4493.43933000,1761580799999,516855472.91437840,851039,2572.36483000,295949796.01883060
1761580800000,2025-10-27 16:00:00,114969.68000000,115790.00000000,114790.81000000,114942.64000000,2258.20754000,1761595199999,260415633.17640470,566697,1231.23640000,141982997.80594250
1761595200000,2025-10-27 20:00:00,114942.64000000,114942.64000000,113830.01000000,114107.65000000,2236.06411000,1761609599999,255644152.97137130,464994,1014.76999000,116037519.83211030
1761609600000,2025-10-28 00:00:00,114107.65000000,114547.20000000,113569.91000000,113908.24000000,2184.14279000,1761623999999,249078499.17575480,534662,1062.96518000,121263244.50565580
1761624000000,2025-10-28 04:00:00,113908.25000000,114364.99000000,113483.30000000,114188.37000000,2190.67870000,1761638399999,249610851.30832060,440948,1177.15207000,134176578.42595450
1761638400000,2025-10-28 08:00:00,114188.38000000,114673.68000000,114113.30000000,114357.73000000,1236.93368000,1761652799999,141553113.37531410,319441,693.52322000,79367303.02501140
1761652800000,2025-10-28 12:00:00,114357.72000000,116086.00000000,114138.06000000,114641.38000000,4008.51256000,1761667199999,461318636.60888170,953393,2144.82032000,246823604.61125620
1761667200000,2025-10-28 16:00:00,114641.38000000,115591.41000000,113566.44000000,113689.99000000,2719.79536000,1761681599999,311866109.38281170,808093,1185.87128000,135977926.47220320
1761681600000,2025-10-28 20:00:00,113689.00000000,113703.32000000,112211.00000000,112898.45000000,3183.35948000,1761695999999,359326320.01319140,773308,1500.98367000,169423028.97629140
1761696000000,2025-10-29 00:00:00,112898.44000000,112975.75000000,112100.00000000,112523.49000000,2076.22141000,1761710399999,233656087.46441260,535194,1052.79215000,118493920.49103820
1761710400000,2025-10-29 04:00:00,112523.49000000,113577.90000000,112505.58000000,113577.90000000,2036.63326000,1761724799999,230406563.47121770,476864,1223.31581000,138415870.08883500
1761724800000,2025-10-29 08:00:00,113577.90000000,113624.12000000,112732.91000000,113132.36000000,1970.99326000,1761739199999,222834417.53913540,499662,930.48855000,105201400.17206480
1761739200000,2025-10-29 12:00:00,113132.35000000,113643.73000000,111401.50000000,111509.74000000,4606.39611000,1761753599999,518205638.83404190,909507,2103.06792000,236646386.00103010
1761753600000,2025-10-29 16:00:00,111509.74000000,112030.23000000,109200.00000000,110640.00000000,7741.83881000,1761767999999,858061551.38728850,1495250,3882.32757000,430461370.18229960
1761768000000,2025-10-29 20:00:00,110640.00000000,111800.00000000,109733.22000000,110021.29000000,2647.63091000,1761782399999,293551727.83744950,565003,1215.08033000,134766660.42164080
1761782400000,2025-10-30 00:00:00,110021.30000000,111011.99000000,109703.43000000,110751.47000000,2342.18582000,1761796799999,258931839.89521190,739026,1268.55359000,140259365.83410840
1761796800000,2025-10-30 04:00:00,110751.48000000,111592.00000000,107925.06000000,111366.72000000,6581.76635000,1761811199999,721393750.98240340,1411519,3091.55131000,339023420.52186120
1761811200000,2025-10-30 08:00:00,111366.72000000,111467.01000000,109692.30000000,109717.29000000,2970.54213000,1761825599999,328280743.30532370,654575,1446.01162000,159930939.73422950
1761825600000,2025-10-30 12:00:00,109717.19000000,109777.93000000,107328.00000000,107711.56000000,6544.11088000,1761839999999,708189412.36955010,1517196,2818.22871000,304917344.57699070
1761840000000,2025-10-30 16:00:00,107711.56000000,108214.85000000,106304.34000000,106536.39000000,4367.26208000,1761854399999,468198728.55431050,1236676,2160.61074000,231675933.97527400
1761854400000,2025-10-30 20:00:00,106536.39000000,108334.53000000,106316.17000000,108322.88000000,3182.96112000,1761868799999,342226812.31599810,814459,1766.17547000,189864832.10312860
1761868800000,2025-10-31 00:00:00,108322.87000000,110042.16000000,108275.28000000,109227.86000000,4174.28130000,1761883199999,455966040.94216250,960277,2155.33116000,235335604.37036930
1761883200000,2025-10-31 04:00:00,109227.87000000,110215.00000000,109114.88000000,109449.31000000,3598.46922000,1761897599999,394846317.42010490,658157,1883.72644000,206691602.44366120
1761897600000,2025-10-31 08:00:00,109449.32000000,110550.00000000,109214.13000000,110415.61000000,2439.82294000,1761911999999,268095333.79047240,774441,1270.09048000,139585215.28066720
1761912000000,2025-10-31 12:00:00,110415.62000000,111190.00000000,109366.91000000,110202.90000000,6113.31690000,1761926399999,674176528.02866320,1364081,3026.98946000,333794177.44850030
1761926400000,2025-10-31 16:00:00,110202.90000000,110300.00000000,108635.00000000,109828.78000000,3864.41061000,1761940799999,422927587.12721600,1112496,1832.91090000,200615614.15076200
1761940800000,2025-10-31 20:00:00,109828.78000000,109828.79000000,109329.15000000,109608.01000000,1327.90342000,1761955199999,145578630.63279160,387420,629.49094000,69012077.22981970
1761955200000,2025-11-01 00:00:00,109608.01000000,110315.54000000,109394.81000000,110226.37000000,1329.53082000,1761969599999,146006095.13733150,385004,653.50096000,71803407.48244760
1761969600000,2025-11-01 04:00:00,110226.38000000,110564.49000000,109933.86000000,110071.40000000,1273.91172000,1761983999999,140381375.20220160,380643,639.76727000,70516318.61621290
1761984000000,2025-11-01 08:00:00,110071.40000000,110270.90000000,109854.72000000,110137.59000000,1127.98746000,1761998399999,124209420.19100380,295459,472.46328000,52025258.51342440
1761998400000,2025-11-01 12:00:00,110137.59000000,110348.00000000,109702.66000000,110310.65000000,1527.00509000,1762012799999,168019813.01416150,382377,660.93732000,72733912.50921440
1762012800000,2025-11-01 16:00:00,110310.65000000,110529.99000000,110192.00000000,110299.99000000,1247.33562000,1762027199999,137620948.55515930,289313,518.27214000,57179425.63534000
1762027200000,2025-11-01 20:00:00,110300.00000000,110516.17000000,109858.44000000,110098.10000000,872.73360000,1762041599999,96151564.33482210,261418,461.74304000,50868633.32433290
1762041600000,2025-11-02 00:00:00,110098.10000000,110263.91000000,109879.39000000,110053.23000000,856.27323000,1762055999999,94206511.20791700,267327,394.71748000,43427375.81639130
1762056000000,2025-11-02 04:00:00,110053.22000000,111045.09000000,110030.06000000,110895.53000000,4429.20302000,1762070399999,489250033.64313090,461181,2123.47602000,234576743.35384980
